ROI,Frame,Row,Column,Intensity,Wavelength,Exposure started time stamp,Exposure ended time stamp,Frame tracking number,Gate tracking width,Gate tracking delay,Modulation tracking phase
1,8,3,1328,569,689.49825991433477,N/A,N/A,N/A,N/A,N/A,N/A
1,8,3,1329,565,689.53887865154559,N/A,N/A,N/A,N/A,N/A,N/A
1,8,3,1330,571,689.57949474484417,N/A,N/A,N/A,N/A,N/A,N/A
1,8,3,1331,571,689.62010819395459,N/A,N/A,N/A,N/A,N/A,N/A
1,8,3,1332,566,689.6607189986006,N/A,N/A,N/A,N/A,N/A,N/A
1,8,3,1333,569,689.701327158506,N/A,N/A,N/A,N/A,N/A,N/A
1,8,3,1334,572,689.741932673395,N/A,N/A,N/A,N/A,N/A,N/A
1,8,3,1335,561,689.78253554299181,N/A,N/A,N/A,N/A,N/A,N/A
1,8,3,1336,570,689.82313576702063,N/A,N/A,N/A,N/A,N/A,N/A
1,8,3,1337,564,689.863733345206,N/A,N/A,N/A,N/A,N/A,N/A
1,8,3,1338,569,689.90432827727216,N/A,N/A,N/A,N/A,N/A,N/A
1,8,3,1339,573,689.94492056294393,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,0,578,633.344905038121,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,1,580,633.38875107996967,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,2,588,633.43259493419976,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,3,581,633.47643660040353,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,4,575,633.52027607817342,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,5,581,633.56411336710153,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,6,581,633.6079484667805,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,7,586,633.65178137680277,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,8,573,633.695612096761,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,9,579,633.739440626248,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,10,579,633.78326696485624,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,11,583,633.82709111217889,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,12,580,633.87091306780883,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,13,577,633.91473283133928,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,14,575,633.95855040236313,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,15,570,634.002365780474,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,16,568,634.04617896526486,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,17,582,634.08998995632953,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,18,572,634.13379875326132,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,19,580,634.17760535565367,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,20,576,634.22140976310072,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,21,580,634.26521197519594,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,22,574,634.30901199153334,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,23,571,634.35280981170683,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,24,572,634.39660543531068,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,25,576,634.44039886193889,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,26,574,634.48419009118561,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,27,581,634.52797912264555,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,28,575,634.571765955913,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,29,567,634.6155505905823,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,30,571,634.65933302624819,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,31,573,634.70311326250544,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,32,569,634.74689129894887,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,33,581,634.79066713517318,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,34,570,634.83444077077365,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,35,575,634.87821220534533,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,36,578,634.92198143848293,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,37,578,634.9657484697824,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,38,574,635.00951329883856,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,39,572,635.05327592524714,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,40,578,635.09703634860364,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,41,580,635.14079456850357,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,42,562,635.18455058454276,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,43,583,635.228304396317,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,44,578,635.27205600342211,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,45,575,635.31580540545417,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,46,574,635.35955260200922,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,47,578,635.40329759268354,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,48,573,635.44704037707334,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,49,576,635.49078095477489,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,50,580,635.53451932538474,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,51,568,635.57825548849939,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,52,570,635.62198944371551,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,53,576,635.66572119062994,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,54,580,635.70945072883922,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,55,582,635.75317805794043,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,56,572,635.79690317753057,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,57,568,635.84062608720672,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,58,569,635.8843467865662,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,59,577,635.928065275206,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,60,570,635.97178155272354,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,61,575,636.01549561871661,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,62,575,636.05920747278242,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,63,573,636.10291711451873,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,64,584,636.14662454352333,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,65,573,636.190329759394,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,66,569,636.2340327617286,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,67,578,636.27773355012516,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,68,569,636.32143212418191,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,69,576,636.36512848349685,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,70,570,636.40882262766854,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,71,568,636.452514556295,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,72,571,636.496204268975,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,73,574,636.539891765307,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,74,570,636.58357704488958,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,75,574,636.6272601073216,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,76,579,636.67094095220193,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,77,577,636.71461957912936,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,78,576,636.75829598770292,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,79,572,636.80197017752187,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,80,574,636.84564214818533,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,81,581,636.88931189929258,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,82,573,636.93297943044308,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,83,574,636.97664474123621,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,84,570,637.02030783127157,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,85,570,637.063968700149,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,86,567,637.107627347468,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,87,568,637.15128377282861,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,88,577,637.19493797583061,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,89,572,637.23858995607418,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,90,583,637.28223971315947,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,91,573,637.32588724668653,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,92,577,637.36953255625588,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,93,571,637.41317564146789,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,94,570,637.45681650192284,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,95,571,637.50045513722148,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,96,572,637.54409154696452,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,97,576,637.58772573075271,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,98,574,637.631357688187,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,99,574,637.67498741886811,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,100,560,637.71861492239725,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,101,573,637.76224019837559,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,102,580,637.80586324640433,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,103,577,637.84948406608476,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,104,577,637.89310265701852,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,105,575,637.93671901880668,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,106,576,637.98033315105135,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,107,569,638.02394505335383,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,108,572,638.06755472531609,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,109,574,638.11116216654,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,110,578,638.15476737662766,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,111,572,638.19837035518094,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,112,568,638.241971101802,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,113,582,638.2855696160932,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,114,579,638.32916589765694,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,115,573,638.37275994609547,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,116,571,638.41635176101158,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,117,576,638.45994134200748,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,118,560,638.5035286886864,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,119,578,638.54711380065078,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,120,583,638.59069667750362,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,121,579,638.634277318848,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,122,565,638.677855724287,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,123,573,638.72143189342376,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,124,567,638.76500582586141,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,125,573,638.80857752120357,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,126,569,638.85214697905349,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,127,577,638.89571419901483,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,128,571,638.9392791806913,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,129,570,638.98284192368646,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,130,578,639.02640242760424,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,131,577,639.06996069204865,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,132,571,639.11351671662351,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,133,582,639.15707050093306,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,134,567,639.20062204458156,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,135,567,639.24417134717328,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,136,572,639.28771840831234,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,137,570,639.33126322760359,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,138,575,639.37480580465137,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,139,571,639.41834613906042,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,140,574,639.46188423043566,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,141,575,639.50542007838169,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,142,582,639.54895368250357,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,143,573,639.59248504240622,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,144,570,639.636014157695,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,145,568,639.679541027975,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,146,578,639.72306565285157,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,147,573,639.76658803193,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,148,569,639.810108164816,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,149,570,639.853626051115,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,150,584,639.89714169043282,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,151,574,639.94065508237532,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,152,571,639.984166226548,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,153,576,640.02767512255718,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,154,570,640.07118177000882,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,155,575,640.11468616850914,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,156,575,640.15818831766433,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,157,576,640.20168821708057,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,158,579,640.24518586636452,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,159,576,640.2886812651227,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,160,581,640.33217441296176,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,161,570,640.37566530948823,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,162,578,640.419153954309,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,163,571,640.46264034703108,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,164,569,640.50612448726145,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,165,579,640.54960637460692,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,166,577,640.59308600867507,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,167,571,640.636563389073,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,168,573,640.68003851540811,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,169,568,640.72351138728777,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,170,565,640.76698200431963,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,171,573,640.81045036611135,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,172,582,640.85391647227061,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,173,580,640.8973803224053,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,174,573,640.94084191612342,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,175,574,640.98430125303287,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,176,570,641.02775833274177,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,177,567,641.07121315485847,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,178,583,641.11466571899109,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,179,577,641.1581160247481,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,180,566,641.20156407173806,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,181,576,641.24500985956945,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,182,568,641.28845338785118,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,183,570,641.33189465619171,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,184,575,641.37533366420018,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,185,574,641.4187704114853,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,186,568,641.46220489765631,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,187,577,641.50563712232236,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,188,579,641.54906708509259,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,189,570,641.59249478557638,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,190,576,641.6359202233831,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,191,578,641.67934339812246,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,192,578,641.72276430940394,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,193,560,641.76618295683727,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,194,576,641.80959934003215,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,195,583,641.85301345859875,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,196,581,641.8964253121469,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,197,566,641.93983490028666,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,198,570,641.98324222262818,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,199,568,642.02664727878175,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,200,581,642.07005006835789,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,201,577,642.113450590967,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,202,569,642.15684884621953,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,203,581,642.20024483372617,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,204,562,642.24363855309775,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,205,577,642.287030003945,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,206,562,642.330419185879,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,207,573,642.37380609851061,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,208,576,642.41719074145112,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,209,576,642.4605731143115,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,210,572,642.50395321670328,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,211,570,642.54733104823777,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,212,576,642.5907066085266,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,213,575,642.63407989718121,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,214,572,642.67745091381323,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,215,570,642.72081965803477,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,216,575,642.76418612945736,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,217,574,642.80755032769309,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,218,571,642.850912252354,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,219,570,642.89427190305219,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,220,571,642.9376292794,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,221,577,642.98098438100988,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,222,570,643.02433720749411,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,223,577,643.06768775846524,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,224,571,643.11103603353592,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,225,571,643.15438203231884,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,226,575,643.197725754427,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,227,571,643.241067199473,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,228,570,643.28440636707012,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,229,578,643.32774325683135,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,230,569,643.37107786836987,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,231,575,643.41441020129889,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,232,573,643.457740255232,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,233,575,643.50106802978246,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,234,566,643.54439352456416,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,235,574,643.58771673919034,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,236,573,643.631037673275,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,237,574,643.67435632643208,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,238,568,643.71767269827535,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,239,577,643.760986788419,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,240,567,643.80429859647711,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,241,567,643.84760812206378,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,242,575,643.8909153647935,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,243,577,643.93422032428055,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,244,572,643.97752300013974,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,245,568,644.02082339198535,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,246,575,644.0641214994323,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,247,568,644.10741732209522,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,248,585,644.15071085958914,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,249,570,644.19400211152913,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,250,570,644.23729107753013,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,251,571,644.2805777572072,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,252,573,644.32386215017584,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,253,561,644.36714425605135,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,254,560,644.41042407444922,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,255,581,644.45370160498487,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,256,577,644.49697684727414,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,257,576,644.54024980093254,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,258,577,644.58352046557627,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,259,572,644.62678884082106,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,260,565,644.67005492628289,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,261,570,644.71331872157793,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,262,570,644.75658022632228,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,263,580,644.79983944013259,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,264,578,644.843096362625,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,265,579,644.886350993416,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,266,573,644.9296033321225,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,267,573,644.97285337836092,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,268,578,645.016101131748,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,269,577,645.05934659190086,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,270,573,645.10258975843612,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,271,578,645.14583063097132,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,272,579,645.18906920912343,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,273,564,645.23230549250957,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,274,582,645.27553948074728,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,275,568,645.31877117345391,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,276,566,645.36200057024712,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,277,572,645.40522767074447,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,278,565,645.44845247456385,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,279,568,645.49167498132283,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,280,576,645.53489519063953,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,281,574,645.578113102132,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,282,568,645.621328715418,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,283,568,645.66454203011642,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,284,573,645.707753045845,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,285,571,645.75096176222246,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,286,578,645.794168178867,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,287,573,645.83737229539759,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,288,574,645.88057411143279,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,289,573,645.923773626591,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,290,570,645.96697084049174,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,291,572,646.01016575275366,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,292,574,646.05335836299582,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,293,582,646.09654867083736,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,294,560,646.13973667589778,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,295,581,646.1829223777961,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,296,574,646.226105776152,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,297,570,646.269286870585,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,298,579,646.31246566071479,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,299,565,646.3556421461609,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,300,583,646.3988163265434,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,301,568,646.44198820148222,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,302,569,646.4851577705972,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,303,575,646.52832503350862,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,304,560,646.57148998983655,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,305,581,646.61465263920149,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,306,571,646.65781298122374,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,307,574,646.70097101552381,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,308,571,646.74412674172231,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,309,578,646.78728015944,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,310,574,646.8304312682975,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,311,573,646.8735800679159,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,312,578,646.916726557916,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,313,568,646.959870737919,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,314,589,647.003012607546,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,315,570,647.04615216641844,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,316,574,647.08928941415752,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,317,578,647.13242435038478,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,318,567,647.17555697472153,N/A,N/A,N/A,N/A,N/A,N/A
1,8,4,319,571,647.21868728678976,N/A,N/A,N/A,N/A,N/A,N/A
